id,serial_no,item_code,model,description,cp_price,name,slug,price,stock_qty,is_active,product_type,created_at
4999af9d-825d-4cba-8888-48478b806fd6,119,MG-0220-RD,MAGIC,BATTERY BOX COVER FRONT (RED),400.0,BATTERY BOX COVER FRONT (RED),battery_box_cover_front_red_0220,400.0,0,1,part,2026-05-06 13:37:45
c35d143f-dbd9-4572-9a90-1ed46bb1e63c,120,MG-0220-RR,MAGIC,BATTERY BOX COVER REAR,150.0,BATTERY BOX COVER REAR,battery_box_cover_rear_0220,150.0,0,1,part,2026-05-06 13:37:45
46cd9e66-d4ea-4373-8ded-45d69a5cb7ef,121,FF-0220-GD,FIRE FLY E22,BATTERY BOX GUARD,160.0,BATTERY BOX GUARD,battery_box_guard_0220,160.0,0,1,part,2026-05-06 13:37:45
1831b0a9-d732-4679-ba34-b0e8077cfbeb,122,XX-0220-02,ROBIN S-16,BATTERY BOX HANDLE,110.0,BATTERY BOX HANDLE,battery_box_handle_0220_02,110.0,0,1,part,2026-05-06 13:37:45
be69f2b8-bc72-4b47-acc8-ce3c7df26ca2,123,XX-0220-03,ROBIN S-16,BATTERY BOX HANDLE PINS,190.0,BATTERY BOX HANDLE PINS,battery_box_handle_pins_0220_03,190.0,0,1,part,2026-05-06 13:37:45
3a4812e0-9a25-46a0-a1a1-cd6f92cc2aa8,124,KR-0220-04,KNIGHT RIDER,BATTERY BOX LOCK,400.0,BATTERY BOX LOCK,battery_box_lock_0220_04,400.0,0,1,part,2026-05-06 13:37:45
db5107fc-3284-4c2a-8a9e-4874791043ce,125,FL-0221-CA,FLASH,BATTERY CONNECTION CABLE,1625.0,BATTERY CONNECTION CABLE,battery_connection_cable_0221,1625.0,0,1,part,2026-05-06 13:37:45
c2a767b8-b300-450a-b671-ec5ad325a00a,126,KR-0221-CA,KNIGHT RIDER,BATTERY CONNECTION CABLE,650.0,BATTERY CONNECTION CABLE,battery_connection_cable_0221,650.0,0,1,part,2026-05-06 13:37:45
c7030cb7-ba5e-4274-bec5-83ab63a71b74,127,MG-0221-CA,MAGIC,BATTERY CONNECTION CABLE,690.0,BATTERY CONNECTION CABLE,battery_connection_cable_0221,690.0,0,1,part,2026-05-06 13:37:45
c526ec29-6e43-44c3-b857-b544ef92b7b7,128,MS-0221-CA,MNI SCOOTY,BATTERY CONNECTION CABLE,415.0,BATTERY CONNECTION CABLE,battery_connection_cable_0221,415.0,0,1,part,2026-05-06 13:37:45
f77a911b-5d1f-40db-a082-7a02c53673ae,129,FL-0221-CN,FLASH,BATTERY CONNECTION CABLE (NEGATIVE),220.0,BATTERY CONNECTION CABLE (NEGATIVE),battery_connection_cable_negative_0221,220.0,0,1,part,2026-05-06 13:37:45
fef1399f-6f60-4253-9172-01a1abf6429f,130,FF-0221-WI,FIRE FLY E22,BATTERY CONNECTION WIRE,480.0,BATTERY CONNECTION WIRE,battery_connection_wire_0221,480.0,0,1,part,2026-05-06 13:37:45
e905f643-445f-4126-9720-0f1b6927ca9f,131,KR-0221-WI,KNIGHT RIDER,BATTERY CONNECTION WIRE,580.0,BATTERY CONNECTION WIRE,battery_connection_wire_0221,580.0,0,1,part,2026-05-06 13:37:45
a6fd2cea-9f56-4e92-9a86-e32cc0844c8b,132,MG-0221-WI,MAGIC,BATTERY CONNECTION WIRE,580.0,BATTERY CONNECTION WIRE,battery_connection_wire_0221,580.0,0,1,part,2026-05-06 13:37:45
e6f12def-04b5-4bcb-93b8-c3a1fec24832,133,MS-0221-WI,MNI SCOOTY,BATTERY CONNECTION WIRE,215.0,BATTERY CONNECTION WIRE,battery_connection_wire_0221,215.0,0,1,part,2026-05-06 13:37:46
98af288a-4104-4c5c-a786-bf14cf6468e6,134,SK-0221-WI,SPARK RD,BATTERY CONNECTION WIRE,320.0,BATTERY CONNECTION WIRE,battery_connection_wire_0221,320.0,0,1,part,2026-05-06 13:37:46
2fe3598c-c275-482c-9ff3-6fbe5292d3b2,135,XX-0221-WI,ROBIN S-16,BATTERY CONNECTION WIRE,425.0,BATTERY CONNECTION WIRE,battery_connection_wire_0221,425.0,0,1,part,2026-05-06 13:37:46
c51e8021-d7a2-49dc-9dbd-fd0e8b7d90a5,136,SO-0221-WI,SILO EZEE,BATTERY CONNECTION WIRE,460.0,BATTERY CONNECTION WIRE,battery_connection_wire_0221,460.0,0,1,part,2026-05-06 13:37:46
a6850cdb-1fe5-4a22-bc0e-e7765002f354,137,FL-0221-01,FLASH,BATTERY CONNECTION WIRE #1,210.0,BATTERY CONNECTION WIRE #1,battery_connection_wire_1_0221_01,210.0,0,1,part,2026-05-06 13:37:46
d5d83d34-21f2-4a69-bc36-230bff9893a4,138,FL-0221-02,FLASH,BATTERY CONNECTION WIRE #2,325.0,BATTERY CONNECTION WIRE #2,battery_connection_wire_2_0221_02,325.0,0,1,part,2026-05-06 13:37:46
5c96051a-0f73-4b91-b362-a9a6ef715d05,139,FL-0221-03,FLASH,BATTERY CONNECTION WIRE #3,1250.0,BATTERY CONNECTION WIRE #3,battery_connection_wire_3_0221_03,1250.0,0,1,part,2026-05-06 13:37:46
d3cc7b69-387e-454e-b893-6de4a7eeee7a,140,FF-0221-CR,FIRE FLY E22,BATTERY CUSHION RUBBER,125.0,BATTERY CUSHION RUBBER,battery_cushion_rubber_0221,125.0,0,1,part,2026-05-06 13:37:46
cbcb25a0-1461-4166-9281-737d3b120d1a,141,SK-0221-CR,SPARK RD,BATTERY CUSHION RUBBER,230.0,BATTERY CUSHION RUBBER,battery_cushion_rubber_0221,230.0,0,1,part,2026-05-06 13:37:46
bb9b6f8f-377a-45fe-92c2-e70fa3f09308,142,RX-0221-CR,ROSHNI X T15+,BATTERY CUSHION RUBBER,100.0,BATTERY CUSHION RUBBER,battery_cushion_rubber_0221,100.0,0,1,part,2026-05-06 13:37:46
534e4d44-6a29-4f1a-8e6a-db5d9bc899b7,143,FF-0226-00,FIRE FLY E22,BATTERY SUPPORT,580.0,BATTERY SUPPORT,battery_support_0226_00,580.0,0,1,part,2026-05-06 13:37:46
57e468c1-4ad4-49b1-a4ff-9dea172e0418,144,FL-0226-00,FLASH,BATTERY SUPPORT,650.0,BATTERY SUPPORT,battery_support_0226_00,650.0,0,1,part,2026-05-06 13:37:46
4f35a130-819e-4557-b5c1-c3fe41803aa9,145,SK-0226-00,SPARK RD,BATTERY SUPPORT,510.0,BATTERY SUPPORT,battery_support_0226_00,510.0,0,1,part,2026-05-06 13:37:46
d8c08b73-0291-4f9c-b099-a9bd38020459,146,RX-0226-00,ROSHNI X T15+,BATTERY SUPPORT,525.0,BATTERY SUPPORT,battery_support_0226_00,525.0,0,1,part,2026-05-06 13:37:46
a828be53-f66b-4006-89d5-fc11ff6494fa,147,SO-0226-00,SILO EZEE,BATTERY SUPPORT,900.0,BATTERY SUPPORT,battery_support_0226_00,900.0,0,1,part,2026-05-06 13:37:46
2275bf61-3776-435b-a86e-363aac82811c,148,FL-0226-RP,FLASH,BATTERY SUPPORT REAR PART,185.0,BATTERY SUPPORT REAR PART,battery_support_rear_part_0226,185.0,0,1,part,2026-05-06 13:37:46
1eef8501-6b2c-43de-95c2-8559aa6964bd,149,XX-0218-00,ROBIN S-16,BOOSTER,470.0,BOOSTER,booster_0218_00,470.0,0,1,part,2026-05-06 13:37:46
00169376-acce-4283-b902-897668351c8c,150,XX-0218-01,ROBIN S-16,BOOSTER DISC,230.0,BOOSTER DISC,booster_disc_0218_01,230.0,0,1,part,2026-05-06 13:37:46
ee971622-9556-4ae9-bcfe-d97ad28ec321,151,FF-0233-RR,FIRE FLY E22,BRAKE BOOSTER BRACKET REAR,510.0,BRAKE BOOSTER BRACKET REAR,brake_booster_bracket_rear_0233,510.0,0,1,part,2026-05-06 13:37:46
c0682c84-3bad-416e-99ef-f56a27b2b5a3,152,FF-0223-BB,FIRE FLY E22,BRAKE BOOSTER FRONT,2150.0,BRAKE BOOSTER FRONT,brake_booster_front_0223,2150.0,0,1,part,2026-05-06 13:37:46
555d6555-fed9-4d20-812e-14419547c08a,153,FL-0223-BB,FLASH,BRAKE BOOSTER FRONT,2600.0,BRAKE BOOSTER FRONT,brake_booster_front_0223,2600.0,0,1,part,2026-05-06 13:37:46
2c5dff61-fc77-42d0-b461-09dbe79f39f7,154,KR-0223-BB,KNIGHT RIDER,BRAKE BOOSTER FRONT,2450.0,BRAKE BOOSTER FRONT,brake_booster_front_0223,2450.0,0,1,part,2026-05-06 13:37:46
7d3c13fa-12e0-4fe5-841f-ecfc8e6c1567,155,SK-0223-BB,SPARK RD,BRAKE BOOSTER FRONT,1550.0,BRAKE BOOSTER FRONT,brake_booster_front_0223,1550.0,0,1,part,2026-05-06 13:37:46
f38b4d8c-83a2-4211-b0dd-82df97b4dd79,156,RO-0223-BB,ROSHNI T15,BRAKE BOOSTER FRONT,2300.0,BRAKE BOOSTER FRONT,brake_booster_front_0223,2300.0,0,1,part,2026-05-06 13:37:46
baf5708d-7859-47f8-9d19-c01f5c01f796,157,RX-0223-BB,ROSHNI X T15+,BRAKE BOOSTER FRONT,1800.0,BRAKE BOOSTER FRONT,brake_booster_front_0223,1800.0,0,1,part,2026-05-06 13:37:46
dc86a34e-5192-4284-9982-d067e9de767e,158,SO-0223-BB,SILO EZEE,BRAKE BOOSTER FRONT,1700.0,BRAKE BOOSTER FRONT,brake_booster_front_0223,1700.0,0,1,part,2026-05-06 13:37:46
779357ee-19f8-490b-bc02-69737d4d87ea,159,FF-0232-FR,FIRE FLY E22,BRAKE BOOSTER PATTI FRONT,465.0,BRAKE BOOSTER PATTI FRONT,brake_booster_patti_front_0232,465.0,0,1,part,2026-05-06 13:37:46
0a94a2a6-343a-479d-a50f-95dde0508ed9,160,SK-0232-FR,SPARK RD,BRAKE BOOSTER PATTI FRONT,400.0,BRAKE BOOSTER PATTI FRONT,brake_booster_patti_front_0232,400.0,0,1,part,2026-05-06 13:37:46
86c1bff3-bb3a-4f1b-b44b-796f04a2b587,161,SO-0232-FR,SILO,BRAKE BOOSTER PATTI FRONT,420.0,BRAKE BOOSTER PATTI FRONT,brake_booster_patti_front_0232,420.0,0,1,part,2026-05-06 13:37:46
eeb372bf-5aee-492a-baaa-b6b49d1ec287,162,FF-0232-RR,FIRE FLY E22,BRAKE BOOSTER PATTI REAR,455.0,BRAKE BOOSTER PATTI REAR,brake_booster_patti_rear_0232,455.0,0,1,part,2026-05-06 13:37:46
1ec9dbc0-72a2-4cce-ba3a-ff50fc50e2ed,163,FF-0229-BB,FIRE FLY E22,BRAKE BOOSTER REAR,2250.0,BRAKE BOOSTER REAR,brake_booster_rear_0229,2250.0,0,1,part,2026-05-06 13:37:46
287cefaf-ff1e-40d3-83bf-dbed0af20b88,164,FL-0229-BB,FLASH,BRAKE BOOSTER REAR,3450.0,BRAKE BOOSTER REAR,brake_booster_rear_0229,3450.0,0,1,part,2026-05-06 13:37:46
6033516c-3859-41f0-97f8-50c5819d42c7,165,KR-0229-BB,KNIGHT RIDER,BRAKE BOOSTER REAR,2450.0,BRAKE BOOSTER REAR,brake_booster_rear_0229,2450.0,0,1,part,2026-05-06 13:37:46
3034f537-4724-42fb-84fa-9a28a54594e1,166,RX-0229-BB,ROSHNI X T15+,BRAKE BOOSTER REAR,1600.0,BRAKE BOOSTER REAR,brake_booster_rear_0229,1600.0,0,1,part,2026-05-06 13:37:46
38755f7a-7282-4b5a-b0a8-f51dd1906f61,167,MG-0210-FR,MAGIC,BRAKE CABLE FRONT,320.0,BRAKE CABLE FRONT,brake_cable_front_0210,320.0,0,1,part,2026-05-06 13:37:46
fb686042-c832-4fc3-8110-6dabd35b8abf,168,MC-0210-FR,MINI CLASSIC,BRAKE CABLE FRONT,200.0,BRAKE CABLE FRONT,brake_cable_front_0210,200.0,0,1,part,2026-05-06 13:37:46
e6198b16-f055-471a-8017-639ec49da83e,169,MS-0210-FR,MNI SCOOTY,BRAKE CABLE FRONT,295.0,BRAKE CABLE FRONT,brake_cable_front_0210,295.0,0,1,part,2026-05-06 13:37:46
b856d70a-7f43-4fd8-8ca6-2ad8ba9009d6,170,XX-0210-FR,ROBIN S-16,BRAKE CABLE FRONT,390.0,BRAKE CABLE FRONT,brake_cable_front_0210,390.0,0,1,part,2026-05-06 13:37:46
aa1ca5d8-d693-4b57-9ede-4cd443e70a88,171,MG-0210-RR,MAGIC,BRAKE CABLE REAR,395.0,BRAKE CABLE REAR,brake_cable_rear_0210,395.0,0,1,part,2026-05-06 13:37:46
f34da707-3cbe-4bee-a0e3-056018b663c9,172,MC-0210-RR,MINI CLASSIC,BRAKE CABLE REAR,295.0,BRAKE CABLE REAR,brake_cable_rear_0210,295.0,0,1,part,2026-05-06 13:37:46
470d8549-9541-4a30-b0cd-70278276fd99,173,MS-0210-RR,MNI SCOOTY,BRAKE CABLE REAR,395.0,BRAKE CABLE REAR,brake_cable_rear_0210,395.0,0,1,part,2026-05-06 13:37:46
734ada8e-d33d-40a8-aa1a-e4f41f9c1b9a,174,SK-0210-RR,SPARK RD,BRAKE CABLE REAR,465.0,BRAKE CABLE REAR,brake_cable_rear_0210,465.0,0,1,part,2026-05-06 13:37:46
1ebc948f-760c-46f1-b92c-9176cacc664f,175,XX-0210-RR,ROBIN S-16,BRAKE CABLE REAR,450.0,BRAKE CABLE REAR,brake_cable_rear_0210,450.0,0,1,part,2026-05-06 13:37:46
34a2c478-25f8-4e7e-9214-eab34fb93dcc,176,RO-0210-RR,ROSHNI T15,BRAKE CABLE REAR,500.0,BRAKE CABLE REAR,brake_cable_rear_0210,500.0,0,1,part,2026-05-06 13:37:46
4d4a168c-6193-438e-ae63-290556f0b111,177,SO-0210-RR,SILO EZEE,BRAKE CABLE REAR,670.0,BRAKE CABLE REAR,brake_cable_rear_0210,670.0,0,1,part,2026-05-06 13:37:46
eeadff8e-0c0c-475b-9d70-243e01cd2329,178,FF-0214-LP,FIRE FLY E22,BRAKE OIL LINING PIPE FRONT,725.0,BRAKE OIL LINING PIPE FRONT,brake_oil_lining_pipe_front_0214,725.0,0,1,part,2026-05-06 13:37:46
6454caab-9127-4304-88bb-8b6a2b366f89,179,FL-0214-LP,FLASH,BRAKE OIL LINING PIPE FRONT,875.0,BRAKE OIL LINING PIPE FRONT,brake_oil_lining_pipe_front_0214,875.0,0,1,part,2026-05-06 13:37:46
392bdda0-14bf-4259-879e-7ba19427ce41,180,KR-0214-LP,KNIGHT RIDER,BRAKE OIL LINING PIPE FRONT,770.0,BRAKE OIL LINING PIPE FRONT,brake_oil_lining_pipe_front_0214,770.0,0,1,part,2026-05-06 13:37:46
5b0476bd-2d3f-4267-912d-3c1911ac5f16,181,SK-0214-LP,SPARK RD,BRAKE OIL LINING PIPE FRONT,665.0,BRAKE OIL LINING PIPE FRONT,brake_oil_lining_pipe_front_0214,665.0,0,1,part,2026-05-06 13:37:46
b0627015-23ff-40c1-9c47-a57e69f30f97,182,RO-0214-LP,ROSHNI T15,BRAKE OIL LINING PIPE FRONT,875.0,BRAKE OIL LINING PIPE FRONT,brake_oil_lining_pipe_front_0214,875.0,0,1,part,2026-05-06 13:37:46
2f693cd9-f236-415f-ac5f-d8c4e6057925,183,RX-0214-LP,ROSHNI X T15+,BRAKE OIL LINING PIPE FRONT,800.0,BRAKE OIL LINING PIPE FRONT,brake_oil_lining_pipe_front_0214,800.0,0,1,part,2026-05-06 13:37:46
75bd3769-2495-4f40-ab29-0a7c363f2e59,184,SO-0214-LP,SILO EZEE,BRAKE OIL LINING PIPE FRONT,875.0,BRAKE OIL LINING PIPE FRONT,brake_oil_lining_pipe_front_0214,875.0,0,1,part,2026-05-06 13:37:46
f5a46e9f-4abb-4ae8-86c5-592fd9b5313d,185,FF-0229-LP,FIRE FLY E22,BRAKE OIL LINING PIPE REAR,800.0,BRAKE OIL LINING PIPE REAR,brake_oil_lining_pipe_rear_0229,800.0,0,1,part,2026-05-06 13:37:46
04c39c58-149b-41bc-bfba-e8551b3644db,186,FL-0229-LP,FLASH,BRAKE OIL LINING PIPE REAR,1050.0,BRAKE OIL LINING PIPE REAR,brake_oil_lining_pipe_rear_0229,1050.0,0,1,part,2026-05-06 13:37:46
6a753509-79a2-41c5-a8be-16cd5e1e838d,187,KR-0229-LP,KNIGHT RIDER,BRAKE OIL LINING PIPE REAR,950.0,BRAKE OIL LINING PIPE REAR,brake_oil_lining_pipe_rear_0229,950.0,0,1,part,2026-05-06 13:37:46
7af558e5-219e-4c7f-a62c-a495a41e65ca,188,RX-0229-LP,ROSHNI X T15+,BRAKE OIL LINING PIPE REAR,850.0,BRAKE OIL LINING PIPE REAR,brake_oil_lining_pipe_rear_0229,850.0,0,1,part,2026-05-06 13:37:46
9263fec1-6402-469f-8880-467b0823db32,189,FF-0211-FR,FIRE FLY E22,BRAKE PAD FRONT,480.0,BRAKE PAD FRONT,brake_pad_front_0211,480.0,0,1,part,2026-05-06 13:37:46
bbb8c45b-7038-4cf1-b115-1c879eb7bd2f,190,SK-0211-FR,SPARK RD,BRAKE PAD FRONT,490.0,BRAKE PAD FRONT,brake_pad_front_0211,490.0,0,1,part,2026-05-06 13:37:46
6e577fd6-453e-42ab-bf02-6bdd33fe4d9f,191,SO-0211-FR,SILO EZEE,BRAKE PAD FRONT,560.0,BRAKE PAD FRONT,brake_pad_front_0211,560.0,0,1,part,2026-05-06 13:37:46
3c92b99f-382a-4d62-8ec9-2bb136f80b99,192,KR-0211-00,KNIGHT RIDER,BRAKE PAD FRONT & REAR (RL-8031A) COMMON FIREFLEX,460.0,BRAKE PAD FRONT & REAR (RL-8031A) COMMON FIREFLEX,brake_pad_front_rear_rl_8031a_common_fireflex_0211_00,460.0,0,1,part,2026-05-06 13:37:46
0e9f2c15-f7e5-400e-a543-8353aa4f1e20,193,RO-0211-FR,ROSHNI T15,BRAKE PAD FRONT (RL-8142),425.0,BRAKE PAD FRONT (RL-8142),brake_pad_front_rl_8142_0211,425.0,0,1,part,2026-05-06 13:37:46
22847a4a-bb97-47c0-8343-79efca763d3c,194,FF-0211-RR,FIRE FLY E22,BRAKE PAD REAR,490.0,BRAKE PAD REAR,brake_pad_rear_0211,490.0,0,1,part,2026-05-06 13:37:46
2e7a49c2-a3d9-4b92-af0c-0183db1c4323,195,SO-0223-CL,SILO EZEE,BRAKE PUMP CLIP,395.0,BRAKE PUMP CLIP,brake_pump_clip_0223,395.0,0,1,part,2026-05-06 13:37:46
a79e465a-c759-4d95-a906-3c73ecf2fe9f,196,FF-0223-BP,FIRE FLY E22,BRAKE PUMP FRONT,1430.0,BRAKE PUMP FRONT,brake_pump_front_0223,1430.0,0,1,part,2026-05-06 13:37:46
c778c78b-f9e5-4a9f-8c24-8457fa05d5a5,197,FL-0223-BP,FLASH,BRAKE PUMP FRONT,1675.0,BRAKE PUMP FRONT,brake_pump_front_0223,1675.0,0,1,part,2026-05-06 13:37:46
945af317-2e0f-45e9-a457-30ee0c578bbd,198,KR-0223-BP,KNIGHT RIDER,BRAKE PUMP FRONT,1575.0,BRAKE PUMP FRONT,brake_pump_front_0223,1575.0,0,1,part,2026-05-06 13:37:46
b5d5f73a-74d0-4b17-90ca-0e149792a40c,199,SK-0223-BP,SPARK RD,BRAKE PUMP FRONT,1325.0,BRAKE PUMP FRONT,brake_pump_front_0223,1325.0,0,1,part,2026-05-06 13:37:46
0070596f-6984-4a28-afeb-6e8891993e3e,200,RO-0223-BP,ROSHNI T15,BRAKE PUMP FRONT,1550.0,BRAKE PUMP FRONT,brake_pump_front_0223,1550.0,0,1,part,2026-05-06 13:37:46
bcd678d3-143a-4fee-93ec-91d8753e56fa,201,RX-0223-BP,ROSHNI X T15+,BRAKE PUMP FRONT,2050.0,BRAKE PUMP FRONT,brake_pump_front_0223,2050.0,0,1,part,2026-05-06 13:37:46
490307cd-e7d7-4cb7-86a7-a21b79798a26,202,SO-0223-BP,SILO EZEE,BRAKE PUMP FRONT,1375.0,BRAKE PUMP FRONT,brake_pump_front_0223,1375.0,0,1,part,2026-05-06 13:37:46
5662f5ef-3a45-4852-9620-04bf62d9ece1,203,FF-0230-BP,FIRE FLY E22,BRAKE PUMP REAR,1575.0,BRAKE PUMP REAR,brake_pump_rear_0230,1575.0,0,1,part,2026-05-06 13:37:46
449ba82e-7a27-43f0-99cd-703c144d918f,204,FL-0230-BP,FLASH,BRAKE PUMP REAR,1700.0,BRAKE PUMP REAR,brake_pump_rear_0230,1700.0,0,1,part,2026-05-06 13:37:46
60813367-60f1-45c5-a4f7-1059e2f3c26a,205,KR-0230-BP,KNIGHT RIDER,BRAKE PUMP REAR,1575.0,BRAKE PUMP REAR,brake_pump_rear_0230,1575.0,0,1,part,2026-05-06 13:37:46
0dcb8065-9092-4c4c-a718-4bcc4da7efde,206,RX-0230-BP,ROSHNI X T15+,BRAKE PUMP REAR,1800.0,BRAKE PUMP REAR,brake_pump_rear_0230,1800.0,0,1,part,2026-05-06 13:37:46
67fcf8a6-6b8f-4d43-bdcc-2c230b522818,207,MG-0205-01,MAGIC,BRAKE SHOE PLATE COMPLETE FRONT,1300.0,BRAKE SHOE PLATE COMPLETE FRONT,brake_shoe_plate_complete_front_0205_01,1300.0,0,1,part,2026-05-06 13:37:46
dc898049-ecff-4dfc-83fe-2b0467dc3609,208,MC-0205-01,MINI CLASSIC,BRAKE SHOE PLATE COMPLETE FRONT,1020.0,BRAKE SHOE PLATE COMPLETE FRONT,brake_shoe_plate_complete_front_0205_01,1020.0,0,1,part,2026-05-06 13:37:46
c067ed6d-d555-45bb-83e9-55e99c408060,209,MS-0205-01,MNI SCOOTY,BRAKE SHOE PLATE COMPLETE FRONT,1020.0,BRAKE SHOE PLATE COMPLETE FRONT,brake_shoe_plate_complete_front_0205_01,1020.0,0,1,part,2026-05-06 13:37:46
383a8b06-e477-47fc-96b3-78bb9b18874f,210,XX-0205-01,ROBIN S-16,BRAKE SHOE PLATE COMPLETE FRONT,1450.0,BRAKE SHOE PLATE COMPLETE FRONT,brake_shoe_plate_complete_front_0205_01,1450.0,0,1,part,2026-05-06 13:37:46
f2325bda-3509-4c07-b97d-20f57d17be35,211,MG-0206-01,MAGIC,BRAKE SHOE PLATE COMPLETE REAR,1520.0,BRAKE SHOE PLATE COMPLETE REAR,brake_shoe_plate_complete_rear_0206_01,1520.0,0,1,part,2026-05-06 13:37:46
ae9543cc-82de-462f-a118-a496ad6e539d,212,MS-0206-01,MNI SCOOTY,BRAKE SHOE PLATE COMPLETE REAR,1200.0,BRAKE SHOE PLATE COMPLETE REAR,brake_shoe_plate_complete_rear_0206_01,1200.0,0,1,part,2026-05-06 13:37:46
5590b267-f8ab-4211-8ea3-b728f78b2f34,213,SK-0206-01,SPARK RD,BRAKE SHOE PLATE COMPLETE REAR,1520.0,BRAKE SHOE PLATE COMPLETE REAR,brake_shoe_plate_complete_rear_0206_01,1520.0,0,1,part,2026-05-06 13:37:46
9414c407-693b-483a-8dc6-d289dcf3b599,214,XX-0206-01,ROBIN S-16,BRAKE SHOE PLATE COMPLETE REAR,1420.0,BRAKE SHOE PLATE COMPLETE REAR,brake_shoe_plate_complete_rear_0206_01,1420.0,0,1,part,2026-05-06 13:37:46
8985abd4-140b-460b-82ac-fba3b1787a68,215,RO-0206-01,ROSHNI T15,BRAKE SHOE PLATE COMPLETE REAR,1420.0,BRAKE SHOE PLATE COMPLETE REAR,brake_shoe_plate_complete_rear_0206_01,1420.0,0,1,part,2026-05-06 13:37:46
cf781c8a-b144-4afb-adaf-58568d655a70,216,MS-0211-FR,MNI SCOOTY,BRAKE SHOE SET FRONT WITH SPRING,480.0,BRAKE SHOE SET FRONT WITH SPRING,brake_shoe_set_front_with_spring_0211,480.0,0,1,part,2026-05-06 13:37:46
0e8c8c6e-3521-481e-811f-f8b855d8e7e9,217,MS-0211-RR,MNI SCOOTY,BRAKE SHOE SET REAR WITH SPRING,480.0,BRAKE SHOE SET REAR WITH SPRING,brake_shoe_set_rear_with_spring_0211,480.0,0,1,part,2026-05-06 13:37:46
1f997ee8-79ba-41e9-9f90-4b10c7743b09,219,FF-0213-00,FIRE FLY E22,BRAKE SWITCH FRONT,135.0,BRAKE SWITCH FRONT,brake_switch_front_0213_00,135.0,0,1,part,2026-05-06 13:37:46
1326cdde-3c58-4b7a-becc-5a01f50a377c,220,KR-0213-00,KNIGHT RIDER,BRAKE SWITCH FRONT,135.0,BRAKE SWITCH FRONT,brake_switch_front_0213_00,135.0,0,1,part,2026-05-06 13:37:46
c0e82d54-2674-48d7-bba8-9f53cdd5c850,221,SK-0213-00,SPARK RD,BRAKE SWITCH FRONT,135.0,BRAKE SWITCH FRONT,brake_switch_front_0213_00,135.0,0,1,part,2026-05-06 13:37:46
c7417050-e204-4a91-a3e1-05fa21410e63,222,RO-0213-00,ROSHNI T15,BRAKE SWITCH FRONT DISC BRAKE,135.0,BRAKE SWITCH FRONT DISC BRAKE,brake_switch_front_disc_brake_0213_00,135.0,0,1,part,2026-05-06 13:37:46
6f65db12-a49b-49ce-93df-c51392d4914e,223,FF-0227-00,FIRE FLY E22,BRAKE SWITCH REAR,135.0,BRAKE SWITCH REAR,brake_switch_rear_0227_00,135.0,0,1,part,2026-05-06 13:37:46
166dc141-02df-44bd-8771-101bd865a1df,224,KR-0227-00,KNIGHT RIDER,BRAKE SWITCH REAR,135.0,BRAKE SWITCH REAR,brake_switch_rear_0227_00,135.0,0,1,part,2026-05-06 13:37:46
c71c396c-c7ca-4c7b-b9d8-3be21a9968f3,225,XX-0227-00,ROBIN S-16,BRAKE SWITCH REAR,135.0,BRAKE SWITCH REAR,brake_switch_rear_0227_00,135.0,0,1,part,2026-05-06 13:37:46
1645b3d8-e602-4371-a5d3-810f5937b6e3,226,RO-0227-00,ROSHNI T15,BRAKE SWITCH REAR,135.0,BRAKE SWITCH REAR,brake_switch_rear_0227_00,135.0,0,1,part,2026-05-06 13:37:46
49f9bb8d-976f-4bb2-9601-591bc909423f,227,SO-0227-00,SILO EZEE,BRAKE SWITCH REAR,135.0,BRAKE SWITCH REAR,brake_switch_rear_0227_00,135.0,0,1,part,2026-05-06 13:37:46
02ac321e-56ce-475f-84b7-4de384133d8a,228,EV-0222-35,UNIVERSAL ALL Evs,BREAKER ON/OFF SWITCH (35A),325.0,BREAKER ON/OFF SWITCH (35A),breaker_on_off_switch_35a_0222_35,325.0,0,1,part,2026-05-06 13:37:46
b14b20de-81d2-4899-9552-55b2432ecd20,229,EV-0222-63,UNIVERSAL ALL Evs,BREAKER ON/OFF SWITCH (63A),325.0,BREAKER ON/OFF SWITCH (63A),breaker_on_off_switch_63a_0222_63,325.0,0,1,part,2026-05-06 13:37:46
bafee470-49b5-4a8c-a044-93df2c656674,230,FL-0231-00,FLASH,BUCK CONVERTER,840.0,BUCK CONVERTER,buck_converter_0231_00,840.0,0,1,part,2026-05-06 13:37:46
a61acf1d-eae3-430d-81ff-81f5e6ec901f,231,EV-0231-00,UNIVERSAL ALL Evs,BUCK CONVERTER,770.0,BUCK CONVERTER,buck_converter_0231_00,770.0,0,1,part,2026-05-06 13:37:46
226d9960-cf18-48ba-9fdb-03ec6418113e,232,RX-0231-00,ROSHNI X T15+,BUCK CONVERTER,960.0,BUCK CONVERTER,buck_converter_0231_00,960.0,0,1,part,2026-05-06 13:37:46
968b85b2-4e4d-4382-81ce-dc227cb993d5,233,CH-0231-00,CHAMPION T6,BUCK CONVERTER,885.0,BUCK CONVERTER,buck_converter_0231_00,885.0,0,1,part,2026-05-06 13:37:46
d08d6695-6847-4599-9ec3-d4306c5fbdb3,234,SK-0231-00,SPARK RD,BUCK CONVERTER,900.0,BUCK CONVERTER,buck_converter_0231_00,900.0,0,1,part,2026-05-06 13:37:46
